id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
246,Employee_246,employee246@company.com,27,2016,2,0,73752.34,82257.92,Masters,DevOps Engineer,Data Science,San Francisco,7.38,False,"UX Research,C++,Angular,JavaScript,Python,Team Leadership,MongoDB,SQL"
247,Employee_247,employee247@company.com,36,2017,2,8,61706.85,67280.6,Bachelors,QA Engineer,Design,Austin,4.5,True,"Java,C++,Figma,MongoDB,Angular,JavaScript,SQL,Project Management"
248,Employee_248,employee248@company.com,28,2015,3,0,126512.57,135041.97,Masters,Database Administrator,Data Science,New York,5.38,False,"Deep Learning,Business Intelligence,Excel,Tableau,Prototyping,Machine Learning,Communication,Statistics"
249,Employee_249,employee249@company.com,31,2022,3,8,114915.58,124636.7,Masters,UI/UX Designer,Operations,Austin,8.25,False,"Adobe Creative Suite,UX Research,Deep Learning,Strategic Planning,Prototyping,UI Design,User Testing,Figma"
250,Employee_250,employee250@company.com,22,2019,3,0,108760.49,120791.45,PhD,Software Engineer,Operations,New York,10.0,False,"MongoDB,Java,C++,Excel,Angular,React,Business Intelligence,JavaScript"
251,Employee_251,employee251@company.com,42,2021,3,18,141318.1,156754.98,Bachelors,Backend Developer,Product,Austin,8.16,False,"Python,Java,Angular,JavaScript,MongoDB,Statistics,Scrum,React"
252,Employee_252,employee252@company.com,43,2015,3,13,151537.8,169962.15,Bachelors,Machine Learning Engineer,Engineering,Remote,9.57,False,"JavaScript,MongoDB,Power BI,C++,Data Analysis,Java,SQL,Angular"
253,Employee_253,employee253@company.com,34,2023,2,12,93756.33,106607.98,Bachelors,UI/UX Designer,Engineering,San Francisco,7.06,False,"UI Design,Prototyping,User Testing,AWS,Adobe Creative Suite,Power BI,MongoDB,UX Research"
254,Employee_254,employee254@company.com,38,2023,3,16,152563.1,161644.59,Bachelors,Frontend Developer,Product,San Francisco,3.23,True,"JavaScript,Java,Angular,MongoDB,Python,React,SQL,Figma"
255,Employee_255,employee255@company.com,22,2016,3,0,106479.18,111899.29,Bachelors,Database Administrator,Data Science,Austin,9.11,False,"Excel,Docker,Power BI,Machine Learning,Business Intelligence,Data Analysis,Communication,Deep Learning"
256,Employee_256,employee256@company.com,45,2018,3,18,223986.2,245349.77,Bachelors,Software Engineer,Design,San Francisco,9.81,False,"JavaScript,Kubernetes,SQL,Adobe Creative Suite,Angular,MongoDB,C++,Java"
257,Employee_257,employee257@company.com,32,2023,3,10,120243.19,129245.97,Bachelors,Software Engineer,Operations,San Francisco,5.58,True,"Java,JavaScript,Tableau,React,User Testing,Python,C++,SQL"
258,Employee_258,employee258@company.com,44,2020,3,19,162648.6,171377.48,Bachelors,Data Scientist,Design,Austin,8.78,False,"Business Intelligence,Data Analysis,Tableau,Statistics,SQL,Java,Excel,Machine Learning"
259,Employee_259,employee259@company.com,38,2019,3,12,126543.23,141796.56,Bachelors,QA Engineer,Data Science,San Francisco,9.33,False,"Python,Scrum,Java,C++,MongoDB,React,Angular,Data Analysis"
260,Employee_260,employee260@company.com,40,2020,3,15,172419.99,182970.71,Bachelors,Machine Learning Engineer,Engineering,New York,7.26,False,"React,C++,SQL,Angular,Java,Python,JavaScript,MongoDB"
261,Employee_261,employee261@company.com,31,2019,3,5,205368.14,216444.54,Bachelors,Machine Learning Engineer,Data Science,New York,7.44,False,"SQL,Excel,Python,Communication,Java,JavaScript,C++,React"
262,Employee_262,employee262@company.com,30,2019,2,4,92501.34,98082.02,Bachelors,Data Scientist,Engineering,Austin,5.95,True,"Power BI,Machine Learning,Excel,Azure,Data Analysis,Statistics,Deep Learning,Business Intelligence"
263,Employee_263,employee263@company.com,45,2018,3,18,339713.75,389485.85,Bachelors,Technical Lead,Product,San Francisco,8.66,True,"Angular,Communication,Project Management,Agile,Team Leadership,Strategic Planning,Adobe Creative Suite,Scrum"
264,Employee_264,employee264@company.com,39,2022,3,16,245526.56,269805.37,Bachelors,Technical Lead,Product,Austin,8.02,False,"Project Management,Agile,Communication,Team Leadership,Business Intelligence,Scrum,Strategic Planning,AWS"
265,Employee_265,employee265@company.com,25,2018,3,0,104327.65,111649.93,Bachelors,Backend Developer,Data Science,Austin,8.11,False,"React,Java,MongoDB,Deep Learning,Angular,JavaScript,C++,Python"
266,Employee_266,employee266@company.com,34,2020,3,9,186334.05,198951.66,Masters,Database Administrator,Design,New York,6.52,False,"Statistics,Excel,Business Intelligence,Data Analysis,Kubernetes,Tableau,Machine Learning,Angular"
267,Employee_267,employee267@company.com,38,2016,3,9,103788.98,117602.02,Masters,Frontend Developer,Design,New York,8.24,False,"C++,MongoDB,Figma,Java,React,Adobe Creative Suite,JavaScript,Angular"
268,Employee_268,employee268@company.com,34,2022,3,11,281968.44,321970.67,Masters,Machine Learning Engineer,Operations,Remote,8.26,False,"SQL,React,Data Analysis,C++,MongoDB,Python,Angular,JavaScript"
269,Employee_269,employee269@company.com,36,2019,3,10,171032.92,189456.34,Masters,Database Administrator,Operations,Seattle,7.71,False,"Power BI,Prototyping,Python,Kubernetes,Data Analysis,Business Intelligence,Tableau,Statistics"
270,Employee_270,employee270@company.com,24,2020,2,0,72267.81,82142.76,Bachelors,Software Engineer,Operations,Seattle,6.84,False,"Angular,JavaScript,React,MongoDB,Statistics,C++,Python,Java"
271,Employee_271,employee271@company.com,29,2018,3,2,163400.65,184073.95,Bachelors,Technical Lead,Engineering,Remote,6.74,False,"Communication,Excel,Project Management,Agile,MongoDB,Strategic Planning,Python,Team Leadership"
272,Employee_272,employee272@company.com,31,2016,3,2,132972.98,150230.4,Masters,Database Administrator,Data Science,New York,8.65,False,"Figma,Excel,Team Leadership,Machine Learning,Deep Learning,Power BI,Tableau,Statistics"
273,Employee_273,employee273@company.com,42,2022,3,19,166480.45,185610.29,High School,Machine Learning Engineer,Engineering,Austin,7.11,False,"JavaScript,Communication,SQL,Java,Angular,React,C++,MongoDB"
274,Employee_274,employee274@company.com,40,2021,3,16,235277.11,255991.37,Bachelors,Machine Learning Engineer,Product,Remote,5.31,False,"SQL,Python,Angular,Java,C++,MongoDB,UX Research,JavaScript"
275,Employee_275,employee275@company.com,49,2015,3,19,304194.74,319850.64,Masters,Technical Lead,Operations,Seattle,9.17,False,"Project Management,Agile,Strategic Planning,Scrum,React,AWS,Node.js,Communication"
276,Employee_276,employee276@company.com,22,2016,2,0,84590.61,92032.77,Masters,UI/UX Designer,Design,Remote,7.97,True,"UX Research,Prototyping,Adobe Creative Suite,Tableau,Excel,User Testing,UI Design,Figma"
277,Employee_277,employee277@company.com,32,2020,3,7,219079.74,247861.69,Bachelors,Machine Learning Engineer,Data Science,Remote,9.19,False,"Angular,MongoDB,C++,SQL,Tableau,Java,JavaScript,Project Management"
278,Employee_278,employee278@company.com,22,2018,2,0,69179.44,77929.84,High School,Business Analyst,Data Science,Austin,7.76,False,"Kubernetes,Business Intelligence,Deep Learning"
279,Employee_279,employee279@company.com,36,2019,2,10,88445.35,92934.51,High School,DevOps Engineer,Operations,San Francisco,8.78,False,"SQL,Agile,Java,C++,MongoDB,Data Analysis,Python,JavaScript"
280,Employee_280,employee280@company.com,38,2023,3,16,206989.59,225206.22,Masters,Software Engineer,Engineering,Remote,7.92,False,"Angular,SQL,Python,JavaScript,React,MongoDB,Java,Team Leadership"
281,Employee_281,employee281@company.com,31,2017,3,3,121596.86,133584.75,Masters,Product Manager,Data Science,Remote,5.39,True,"Scrum,Java,Agile,Communication,Deep Learning,Team Leadership,Project Management,Strategic Planning"
282,Employee_282,employee282@company.com,25,2017,3,0,105827.11,112066.95,High School,Machine Learning Engineer,Data Science,Remote,6.02,False,"SQL,C++,React,MongoDB,JavaScript,Python,Angular,Java"
283,Employee_283,employee283@company.com,26,2018,3,0,103390.44,113961.92,Masters,System Administrator,Engineering,San Francisco,9.84,False,"Scrum,Project Management,MongoDB"
284,Employee_284,employee284@company.com,27,2022,2,4,95604.44,102155.52,Bachelors,QA Engineer,Product,New York,8.27,False,"User Testing,Angular,Python,JavaScript,C++,MongoDB,Java,Figma"
285,Employee_285,employee285@company.com,30,2020,3,5,139274.35,153901.31,Bachelors,Backend Developer,Product,Remote,8.69,False,"C++,Java,Agile,JavaScript,MongoDB,Machine Learning,Angular,SQL"
286,Employee_286,employee286@company.com,33,2021,3,9,116129.32,127918.48,Bachelors,UI/UX Designer,Data Science,New York,6.86,True,"Prototyping,User Testing,Adobe Creative Suite,UI Design,Kubernetes,Figma,UX Research,React"
287,Employee_287,employee287@company.com,42,2022,3,19,196026.46,222291.29,Masters,Backend Developer,Engineering,New York,8.13,False,"React,Java,Python,MongoDB,Angular,C++,SQL,Power BI"
288,Employee_288,employee288@company.com,29,2019,3,3,117729.04,132232.77,PhD,Database Administrator,Data Science,Austin,8.63,False,"Deep Learning,Scrum,Excel,Data Analysis,Tableau,UI Design,Machine Learning,Power BI"
289,Employee_289,employee289@company.com,35,2023,2,13,95258.0,105963.65,High School,Cybersecurity Analyst,Operations,Austin,8.84,False,"React,Prototyping,Project Management"
290,Employee_290,employee290@company.com,49,2015,3,19,166779.71,189508.4,Bachelors,UI/UX Designer,Design,Remote,5.64,False,"JavaScript,Prototyping,Adobe Creative Suite,User Testing,UX Research,UI Design,Figma,Kubernetes"
291,Employee_291,employee291@company.com,30,2019,3,4,167895.85,186483.5,PhD,Backend Developer,Product,New York,7.31,True,"Angular,React,Docker,SQL,JavaScript,MongoDB,Python,Java"
292,Employee_292,employee292@company.com,22,2023,3,0,119741.35,137556.29,Bachelors,Product Manager,Data Science,Remote,7.9,False,"Team Leadership,Agile,Scrum,Strategic Planning,Communication,Angular,AWS,Project Management"
293,Employee_293,employee293@company.com,35,2017,2,7,93621.73,102476.39,Bachelors,UI/UX Designer,Engineering,San Francisco,6.34,False,"Prototyping,Project Management,Adobe Creative Suite,Figma,User Testing,Node.js,Power BI,UX Research"
294,Employee_294,employee294@company.com,40,2018,3,13,150909.54,167183.43,Masters,QA Engineer,Operations,Seattle,6.72,False,"React,Team Leadership,Tableau,Docker,C++,Java,MongoDB,JavaScript"
295,Employee_295,employee295@company.com,28,2022,3,5,117146.74,129983.1,Bachelors,Database Administrator,Product,Austin,7.19,False,"UX Research,Power BI,Business Intelligence,Deep Learning,UI Design,Machine Learning,Data Analysis,Figma"
296,Employee_296,employee296@company.com,22,2020,2,0,91559.73,96773.36,Masters,Database Administrator,Product,New York,5.62,True,"Azure,Data Analysis,SQL,Power BI,Machine Learning,Tableau,Statistics,Excel"
297,Employee_297,employee297@company.com,25,2019,2,0,64895.21,72294.36,Bachelors,DevOps Engineer,Engineering,Seattle,7.55,False,"React,SQL,Docker,Java,JavaScript,Angular,Python,Team Leadership"
298,Employee_298,employee298@company.com,37,2017,3,9,118867.33,128665.96,Bachelors,Business Analyst,Product,Seattle,5.17,False,"Kubernetes,Node.js,Prototyping"
299,Employee_299,employee299@company.com,41,2021,3,17,295422.85,320916.2,PhD,Machine Learning Engineer,Design,Austin,5.69,True,"Data Analysis,Adobe Creative Suite,Java,JavaScript,React,C++,Python,MongoDB"
300,Employee_300,employee300@company.com,31,2018,3,4,137394.45,151989.82,Masters,Technical Lead,Design,Austin,7.67,True,"Project Management,Strategic Planning,Scrum,Tableau,Agile,Communication,User Testing,Team Leadership"
301,Employee_301,employee301@company.com,24,2023,2,2,94699.35,99446.03,Bachelors,System Administrator,Product,Austin,8.44,False,"Project Management,User Testing,Scrum"
302,Employee_302,employee302@company.com,22,2021,2,0,64965.8,69204.27,Bachelors,System Administrator,Data Science,San Francisco,6.75,True,"GCP,Deep Learning,Prototyping"
303,Employee_303,employee303@company.com,41,2019,3,15,106209.07,114249.6,Masters,Frontend Developer,Engineering,Seattle,7.71,False,"Angular,Python,React,Power BI,SQL,Figma,Java,C++"
304,Employee_304,employee304@company.com,35,2019,3,9,211823.85,238980.26,Bachelors,Product Manager,Operations,New York,8.0,False,"Docker,Strategic Planning,Java,Agile,Prototyping,Team Leadership,Communication,Project Management"
305,Employee_305,employee305@company.com,23,2016,3,0,100472.76,108975.99,Bachelors,Data Scientist,Data Science,Seattle,6.17,False,"Kubernetes,Excel,Data Analysis,Machine Learning,Tableau,Power BI,Business Intelligence,Figma"
306,Employee_306,employee306@company.com,32,2017,3,4,194423.61,212839.46,PhD,Machine Learning Engineer,Product,Seattle,5.08,False,"Python,React,Java,SQL,Agile,Data Analysis,C++,Angular"
307,Employee_307,employee307@company.com,35,2017,3,7,124438.35,137810.34,Bachelors,Frontend Developer,Engineering,New York,10.0,False,"SQL,Python,C++,Angular,Java,Prototyping,JavaScript,React"
308,Employee_308,employee308@company.com,22,2015,1,0,54981.98,62225.58,Masters,QA Engineer,Engineering,Remote,9.33,False,"SQL,Java,Agile,React,MongoDB,Python,JavaScript,Figma"
309,Employee_309,employee309@company.com,39,2020,3,14,107651.4,115315.99,Masters,UI/UX Designer,Operations,New York,7.06,False,"Figma,Prototyping,UI Design,Azure,Python,UX Research,Adobe Creative Suite,User Testing"
310,Employee_310,employee310@company.com,27,2017,3,0,112658.35,126120.48,Masters,Product Manager,Design,Seattle,8.97,False,"Communication,Deep Learning,Scrum,Project Management,Team Leadership,Agile,Strategic Planning"
311,Employee_311,employee311@company.com,32,2023,3,10,114950.98,126208.75,Bachelors,UI/UX Designer,Product,San Francisco,7.49,False,"Angular,Node.js,Figma,Prototyping,Scrum,UX Research,UI Design,Adobe Creative Suite"
312,Employee_312,employee312@company.com,39,2015,3,9,260855.48,293848.73,PhD,Product Manager,Design,Remote,5.1,True,"Agile,Figma,Team Leadership,Docker,MongoDB,Project Management,Communication,Strategic Planning"
313,Employee_313,employee313@company.com,32,2023,3,10,323962.95,361746.97,PhD,Machine Learning Engineer,Design,San Francisco,5.53,False,"Angular,JavaScript,Java,React,Business Intelligence,User Testing,Python,SQL"
314,Employee_314,employee314@company.com,31,2018,2,4,71353.97,81793.88,Bachelors,Software Engineer,Operations,San Francisco,5.92,False,"Team Leadership,React,Java,SQL,Python,Kubernetes,MongoDB,Angular"
315,Employee_315,employee315@company.com,36,2018,3,9,103487.52,109755.39,Bachelors,Frontend Developer,Data Science,Remote,7.58,False,"MongoDB,JavaScript,Angular,Python,React,Business Intelligence,C++,SQL"
316,Employee_316,employee316@company.com,22,2016,2,0,84012.07,89489.86,Bachelors,Frontend Developer,Engineering,Austin,8.4,False,"MongoDB,React,Angular,C++,Python,JavaScript,Prototyping,SQL"
317,Employee_317,employee317@company.com,26,2016,1,0,53466.83,59856.31,Bachelors,Business Analyst,Operations,Seattle,7.41,False,"JavaScript,Power BI,UX Research"
318,Employee_318,employee318@company.com,27,2015,2,0,96678.39,111148.22,Masters,Business Analyst,Data Science,Remote,7.05,False,"Communication,Tableau,Project Management"
319,Employee_319,employee319@company.com,35,2018,2,8,80822.2,90163.02,High School,DevOps Engineer,Product,Seattle,9.29,False,"Power BI,JavaScript,AWS,C++,Python,React,MongoDB,Angular"
320,Employee_320,employee320@company.com,35,2019,3,9,231701.85,253708.54,Bachelors,Machine Learning Engineer,Data Science,San Francisco,8.6,False,"Machine Learning,SQL,GCP,Python,Data Analysis,Java,Angular,C++"
321,Employee_321,employee321@company.com,27,2020,3,2,149064.5,167453.31,Masters,Backend Developer,Design,Remote,5.74,False,"C++,Angular,Python,React,Figma,SQL,Java,JavaScript"
322,Employee_322,employee322@company.com,27,2020,3,2,126856.01,140583.71,Bachelors,DevOps Engineer,Operations,Remote,3.61,False,"C++,MongoDB,React,Python,Figma,Strategic Planning,SQL,Java"
323,Employee_323,employee323@company.com,24,2019,2,0,79494.53,83565.62,High School,Machine Learning Engineer,Engineering,Remote,8.37,False,"Tableau,React,JavaScript,Java,SQL,Python,C++,MongoDB"
324,Employee_324,employee324@company.com,24,2019,3,0,147548.57,156373.19,Bachelors,Product Manager,Design,Seattle,7.45,False,"Deep Learning,Project Management,Communication,Agile,Team Leadership,Scrum,Strategic Planning"
325,Employee_325,employee325@company.com,22,2018,2,0,68608.68,76510.41,Masters,System Administrator,Design,San Francisco,7.44,True,"Docker,Python,Figma"
326,Employee_326,employee326@company.com,35,2020,3,10,117815.43,134971.98,Bachelors,Database Administrator,Operations,Remote,9.31,False,"Deep Learning,Business Intelligence,Adobe Creative Suite,Power BI,Excel,Data Analysis,Machine Learning,Tableau"
327,Employee_327,employee327@company.com,35,2016,3,6,168199.57,180893.09,Bachelors,Technical Lead,Engineering,New York,7.75,False,"Project Management,Team Leadership,Scrum,Strategic Planning,Machine Learning,Agile,Communication"
328,Employee_328,employee328@company.com,31,2021,3,7,118207.67,134699.03,Masters,QA Engineer,Product,Remote,8.88,False,"UI Design,Angular,Python,MongoDB,React,SQL,C++,JavaScript"
329,Employee_329,employee329@company.com,42,2021,3,18,144598.51,153999.86,Bachelors,Frontend Developer,Operations,San Francisco,9.84,False,"MongoDB,JavaScript,Power BI,SQL,Python,Angular,C++,React"
330,Employee_330,employee330@company.com,32,2019,3,6,147115.45,155030.58,Masters,Technical Lead,Product,San Francisco,10.0,False,"Team Leadership,Strategic Planning,UI Design,Kubernetes,Scrum,Project Management,Communication,Agile"
331,Employee_331,employee331@company.com,38,2017,3,10,128550.81,135134.0,Bachelors,Product Manager,Design,Seattle,9.34,True,"JavaScript,Figma,Team Leadership,Strategic Planning,Project Management,Communication,Agile,Scrum"
332,Employee_332,employee332@company.com,22,2018,2,0,87605.94,97780.24,Bachelors,UI/UX Designer,Data Science,New York,6.04,False,"Figma,Adobe Creative Suite,Node.js,Kubernetes,UX Research,Prototyping,UI Design,User Testing"
333,Employee_333,employee333@company.com,28,2019,3,2,136366.21,154510.21,Bachelors,Product Manager,Operations,Austin,6.85,False,"User Testing,Project Management,Strategic Planning,Team Leadership,Scrum,Agile,Excel,Communication"
334,Employee_334,employee334@company.com,30,2015,2,0,61249.46,69023.39,Bachelors,UI/UX Designer,Data Science,Seattle,6.42,True,"User Testing,Figma,UI Design,UX Research,Business Intelligence,Node.js,Adobe Creative Suite,Prototyping"
335,Employee_335,employee335@company.com,22,2016,2,0,65782.08,70751.34,Bachelors,Cybersecurity Analyst,Product,Remote,9.75,False,"Azure,Communication,Team Leadership"
336,Employee_336,employee336@company.com,30,2023,3,8,205672.61,216819.06,Masters,Product Manager,Design,Remote,7.32,True,"Project Management,Statistics,Agile,Communication,MongoDB,Strategic Planning,Team Leadership,Scrum"
337,Employee_337,employee337@company.com,43,2016,3,14,153421.02,166281.81,Bachelors,Product Manager,Data Science,San Francisco,10.0,False,"Agile,Team Leadership,Deep Learning,Adobe Creative Suite,Project Management,Communication,Scrum,Strategic Planning"
338,Employee_338,employee338@company.com,23,2023,1,1,56702.74,61090.35,Bachelors,UI/UX Designer,Product,San Francisco,4.55,True,"Figma,Adobe Creative Suite,Python,MongoDB,Prototyping,UI Design,Data Analysis,UX Research"
339,Employee_339,employee339@company.com,33,2017,3,5,212279.05,236602.21,Bachelors,Technical Lead,Engineering,Seattle,8.27,False,"Deep Learning,Agile,Communication,C++,Docker,Strategic Planning,Team Leadership,Scrum"
340,Employee_340,employee340@company.com,38,2021,3,14,222606.75,239489.95,Bachelors,Cybersecurity Analyst,Data Science,Seattle,6.63,False,"Statistics,Azure,Java"
341,Employee_341,employee341@company.com,49,2019,3,23,459383.85,516723.77,Masters,Technical Lead,Design,Remote,8.53,False,"Communication,Java,Strategic Planning,Scrum,Agile,Kubernetes,Tableau,Team Leadership"
342,Employee_342,employee342@company.com,22,2020,3,0,140267.74,151058.97,PhD,Database Administrator,Data Science,San Francisco,7.85,True,"Strategic Planning,Python,Tableau,Power BI,Business Intelligence,Deep Learning,Data Analysis,Excel"
343,Employee_343,employee343@company.com,45,2016,3,16,161740.06,181569.07,Masters,Cybersecurity Analyst,Design,Seattle,7.95,False,"MongoDB,Kubernetes,Statistics"
344,Employee_344,employee344@company.com,27,2017,2,0,72656.79,78777.28,Masters,Software Engineer,Product,San Francisco,8.38,False,"C++,SQL,JavaScript,MongoDB,Node.js,React,Java,Python"
345,Employee_345,employee345@company.com,43,2015,3,13,159393.23,172105.62,Masters,Business Analyst,Product,Remote,6.76,True,"UI Design,Java,Adobe Creative Suite"
346,Employee_346,employee346@company.com,46,2021,3,22,167223.77,190252.8,Bachelors,Frontend Developer,Data Science,New York,8.44,False,"Angular,Deep Learning,Kubernetes,UX Research,MongoDB,SQL,JavaScript,C++"
347,Employee_347,employee347@company.com,22,2022,3,0,134641.32,151154.56,Masters,Technical Lead,Engineering,Remote,7.15,False,"Scrum,Strategic Planning,Agile,Team Leadership,JavaScript,Project Management,AWS,Communication"
348,Employee_348,employee348@company.com,42,2023,3,20,156610.19,175921.35,Bachelors,Frontend Developer,Product,New York,6.87,False,"Java,Python,React,JavaScript,Angular,MongoDB,User Testing,C++"
349,Employee_349,employee349@company.com,22,2023,3,0,100020.79,110409.91,Bachelors,Data Scientist,Engineering,New York,8.17,False,"Power BI,Machine Learning,Excel,Deep Learning,Data Analysis,Adobe Creative Suite,Business Intelligence,User Testing"
350,Employee_350,employee350@company.com,41,2020,3,16,229411.86,241135.53,Bachelors,Cybersecurity Analyst,Engineering,Remote,7.62,False,"C++,Team Leadership,Communication"
351,Employee_351,employee351@company.com,38,2018,2,11,92523.71,98527.47,High School,Database Administrator,Product,Remote,8.7,False,"Power BI,Statistics,Data Analysis,Machine Learning,Tableau,React,User Testing,Excel"
352,Employee_352,employee352@company.com,37,2019,3,11,141397.61,153916.61,Bachelors,Machine Learning Engineer,Operations,New York,6.94,False,"Python,JavaScript,Angular,Project Management,UX Research,SQL,React,Strategic Planning"
353,Employee_353,employee353@company.com,41,2020,3,16,125373.99,136551.4,Bachelors,QA Engineer,Product,Austin,8.43,False,"SQL,Python,Angular,JavaScript,MongoDB,Communication,React,Strategic Planning"
354,Employee_354,employee354@company.com,45,2019,3,19,252842.84,269704.55,PhD,Technical Lead,Design,Remote,6.37,True,"Strategic Planning,Project Management,Team Leadership,JavaScript,Java,Communication,Scrum,Business Intelligence"
355,Employee_355,employee355@company.com,28,2015,3,0,152761.24,167746.7,PhD,Cybersecurity Analyst,Product,Seattle,5.73,False,"Docker,React,Java"
356,Employee_356,employee356@company.com,27,2021,3,3,115453.41,121835.72,Masters,UI/UX Designer,Product,Remote,7.78,True,"UI Design,Excel,Machine Learning,Figma,Prototyping,Adobe Creative Suite,User Testing,MongoDB"
357,Employee_357,employee357@company.com,52,2017,3,24,187939.6,212842.53,Masters,Database Administrator,Operations,New York,6.99,True,"Deep Learning,Tableau,Agile,Power BI,Statistics,Business Intelligence,Data Analysis,Machine Learning"
358,Employee_358,employee358@company.com,25,2020,3,0,199622.37,224493.83,PhD,Machine Learning Engineer,Operations,Remote,7.49,False,"Java,Agile,Python,Angular,C++,React,SQL,JavaScript"
359,Employee_359,employee359@company.com,32,2018,3,5,111241.15,124985.06,PhD,Backend Developer,Design,Seattle,9.46,False,"C++,MongoDB,Python,React,Angular,Java,Prototyping,Data Analysis"
360,Employee_360,employee360@company.com,26,2015,3,0,133840.28,150378.43,Bachelors,Machine Learning Engineer,Engineering,San Francisco,5.53,False,"Python,MongoDB,Angular,Prototyping,SQL,C++,Strategic Planning,React"
361,Employee_361,employee361@company.com,23,2018,2,0,97731.65,104360.32,PhD,System Administrator,Operations,Seattle,10.0,False,"SQL,Deep Learning,Statistics"
362,Employee_362,employee362@company.com,38,2019,3,12,108661.34,118030.51,Bachelors,Backend Developer,Design,Austin,8.81,False,"Python,Project Management,Angular,C++,React,Tableau,Java,MongoDB"
363,Employee_363,employee363@company.com,33,2017,3,5,157309.43,169253.89,Bachelors,DevOps Engineer,Product,San Francisco,4.85,False,"Python,SQL,JavaScript,Java,Angular,C++,MongoDB,React"
364,Employee_364,employee364@company.com,40,2019,3,14,181262.89,198214.25,High School,Technical Lead,Design,Remote,7.21,False,"Communication,Scrum,Agile,GCP,Team Leadership,Project Management,User Testing,Machine Learning"
365,Employee_365,employee365@company.com,33,2018,1,6,49650.96,56621.53,High School,UI/UX Designer,Data Science,New York,8.0,False,"Deep Learning,UX Research,UI Design,Prototyping,C++,Figma,Adobe Creative Suite,User Testing"
366,Employee_366,employee366@company.com,32,2018,3,5,126163.47,134476.48,Bachelors,Database Administrator,Design,Remote,7.72,False,"Data Analysis,React,Excel,Adobe Creative Suite,Machine Learning,Statistics,Deep Learning,Tableau"
367,Employee_367,employee367@company.com,24,2018,3,0,105986.86,121425.06,Bachelors,DevOps Engineer,Operations,Austin,7.95,False,"MongoDB,Project Management,C++,SQL,Python,Java,JavaScript,React"
368,Employee_368,employee368@company.com,24,2017,3,0,100151.44,113042.19,PhD,Database Administrator,Engineering,Seattle,6.16,False,"Excel,Docker,Tableau,Statistics,Machine Learning,Business Intelligence,Power BI,Deep Learning"
369,Employee_369,employee369@company.com,31,2023,3,9,132823.82,140333.23,Bachelors,Frontend Developer,Data Science,San Francisco,7.87,False,"JavaScript,Python,Angular,Node.js,UI Design,React,SQL,Power BI"
370,Employee_370,employee370@company.com,27,2018,3,0,104618.36,115728.75,Masters,Business Analyst,Data Science,Remote,7.48,False,"SQL,Tableau,Kubernetes"
371,Employee_371,employee371@company.com,22,2021,1,0,53185.48,57104.1,Masters,QA Engineer,Data Science,Austin,5.86,False,"Python,Communication,React,JavaScript,Angular,Java,Excel,MongoDB"
372,Employee_372,employee372@company.com,34,2022,3,11,146214.77,167223.24,Masters,Frontend Developer,Operations,New York,10.0,False,"Angular,Python,JavaScript,Data Analysis,MongoDB,SQL,React,C++"
373,Employee_373,employee373@company.com,31,2023,3,9,195029.79,223885.44,Bachelors,Technical Lead,Design,Austin,6.59,False,"Agile,Java,Project Management,Communication,Scrum,Team Leadership,Python,Strategic Planning"
374,Employee_374,employee374@company.com,35,2019,3,9,128933.73,141362.07,Bachelors,Database Administrator,Operations,Seattle,6.45,False,"Deep Learning,Strategic Planning,Tableau,UX Research,Machine Learning,Power BI,Data Analysis,Statistics"
375,Employee_375,employee375@company.com,32,2023,3,10,126961.85,133589.71,Bachelors,Data Scientist,Design,New York,8.02,False,"Data Analysis,Power BI,Deep Learning,Excel,Statistics,Machine Learning,Tableau,User Testing"
376,Employee_376,employee376@company.com,27,2023,3,5,160995.26,178080.44,Bachelors,Cybersecurity Analyst,Product,Seattle,9.94,False,"User Testing,Docker,C++"
377,Employee_377,employee377@company.com,23,2016,3,0,116358.01,128488.86,Bachelors,Machine Learning Engineer,Operations,Austin,7.59,False,"MongoDB,Java,Python,JavaScript,Node.js,Scrum,React,Communication"
378,Employee_378,employee378@company.com,33,2016,2,4,91845.63,100647.21,Bachelors,Data Scientist,Product,New York,9.64,False,"Data Analysis,Power BI,Excel,Business Intelligence,Kubernetes,Tableau,Angular,MongoDB"
379,Employee_379,employee379@company.com,22,2016,2,0,89851.27,96285.44,Bachelors,Business Analyst,Operations,San Francisco,7.41,False,"Kubernetes,Docker,Power BI"
380,Employee_380,employee380@company.com,45,2022,3,22,222474.06,236088.05,Masters,UI/UX Designer,Product,San Francisco,7.11,False,"UX Research,Figma,UI Design,Prototyping,Angular,User Testing,AWS,Business Intelligence"
381,Employee_381,employee381@company.com,32,2017,3,4,121412.03,129927.43,Masters,System Administrator,Engineering,Seattle,7.47,False,"GCP,Figma,UX Research"
382,Employee_382,employee382@company.com,26,2018,3,0,112972.61,124488.87,Bachelors,DevOps Engineer,Operations,San Francisco,6.73,False,"Java,GCP,JavaScript,React,Angular,C++,Python,MongoDB"
383,Employee_383,employee383@company.com,34,2020,3,9,120247.9,129332.55,Bachelors,Data Scientist,Engineering,Seattle,7.12,False,"Kubernetes,Tableau,Deep Learning,Business Intelligence,Excel,Data Analysis,Machine Learning,AWS"
